,_id,clusterID,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,ConnectionTime,DisconnectTime,DoneCharging
3338,5cef242cf9af8b7096f0eeea,39,8.779,2_39_88_438_2019-05-14 00:58:12.456635,2,CA-502,2-39-88-438,America/Los_Angeles,558.0,2019-05-14 00:58:49+00:00,2019-05-14 02:14:33+00:00,2019-05-14 02:14:28+00:00
3339,5cef242cf9af8b7096f0eeeb,39,7.895,2_39_139_28_2019-05-14 01:07:27.102427,2,CA-303,2-39-139-28,America/Los_Angeles,1133.0,2019-05-14 01:07:27+00:00,2019-05-14 02:44:03+00:00,2019-05-14 02:25:28+00:00
3340,5cef242cf9af8b7096f0eeec,39,6.455,2_39_79_383_2019-05-14 02:52:37.252941,2,CA-492,2-39-79-383,America/Los_Angeles,1164.0,2019-05-14 02:52:37+00:00,2019-05-14 09:05:36+00:00,2019-05-14 04:54:34+00:00
3341,5cef242cf9af8b7096f0eeed,39,52.381,2_39_79_380_2019-05-14 04:00:42.385441,2,CA-489,2-39-79-380,America/Los_Angeles,1286.0,2019-05-14 04:00:42+00:00,2019-05-14 19:19:36+00:00,2019-05-14 15:08:42+00:00
3342,5cef242cf9af8b7096f0eeee,39,11.833,2_39_139_28_2019-05-14 04:44:11.107978,2,CA-303,2-39-139-28,America/Los_Angeles,1202.0,2019-05-14 04:44:11+00:00,2019-05-16 01:45:11+00:00,2019-05-15 21:56:06+00:00
3343,5cf075a7f9af8b74808d82b5,39,18.978,2_39_88_24_2019-05-14 13:35:22.494525,2,CA-314,2-39-88-24,America/Los_Angeles,560.0,2019-05-14 13:35:22+00:00,2019-05-14 18:34:40+00:00,2019-05-14 18:14:50+00:00
3344,5cf075a7f9af8b74808d82b6,39,5.895,2_39_78_366_2019-05-14 14:18:50.754236,2,CA-323,2-39-78-366,America/Los_Angeles,569.0,2019-05-14 14:18:51+00:00,2019-05-14 19:38:20+00:00,2019-05-14 18:17:53+00:00
3345,5cf075a7f9af8b74808d82b7,39,4.053,2_39_125_21_2019-05-14 15:00:46.074270,2,CA-311,2-39-125-21,America/Los_Angeles,858.0,2019-05-14 15:00:46+00:00,2019-05-14 22:57:12+00:00,2019-05-14 16:19:30+00:00
3346,5cf075a7f9af8b74808d82b8,39,5.415,2_39_78_365_2019-05-14 15:13:14.586362,2,CA-321,2-39-78-365,America/Los_Angeles,2461.0,2019-05-14 15:13:30+00:00,2019-05-14 23:10:29+00:00,2019-05-14 19:59:41+00:00
3347,5cf075a7f9af8b74808d82b9,39,13.491,2_39_95_27_2019-05-14 15:29:10.471772,2,CA-319,2-39-95-27,America/Los_Angeles,945.0,2019-05-14 15:29:10+00:00,2019-05-15 00:39:34+00:00,2019-05-14 17:33:37+00:00
3348,5cf075a7f9af8b74808d82ba,39,8.817,2_39_131_30_2019-05-14 15:50:30.918103,2,CA-305,2-39-131-30,America/Los_Angeles,712.0,2019-05-14 15:50:31+00:00,2019-05-15 00:43:46+00:00,2019-05-14 18:23:52+00:00
3349,5cf075a7f9af8b74808d82bd,39,7.127,2_39_128_562_2019-05-14 16:05:58.813306,2,CA-508,2-39-128-562,America/Los_Angeles,1534.0,2019-05-14 16:05:59+00:00,2019-05-14 21:58:05+00:00,2019-05-14 18:14:39+00:00
3350,5cf075a7f9af8b74808d82be,39,4.875,2_39_92_436_2019-05-14 16:15:03.440217,2,CA-318,2-39-92-436,America/Los_Angeles,2149.0,2019-05-14 16:15:12+00:00,2019-05-15 00:12:33+00:00,2019-05-14 17:54:18+00:00
3351,5cf075a7f9af8b74808d82bf,39,5.598,2_39_123_23_2019-05-14 16:16:13.425370,2,CA-313,2-39-123-23,America/Los_Angeles,567.0,2019-05-14 16:16:13+00:00,2019-05-15 02:38:20+00:00,2019-05-14 17:56:42+00:00
3352,5cf075a7f9af8b74808d82c0,39,11.064,2_39_95_444_2019-05-14 16:17:56.240835,2,CA-497,2-39-95-444,America/Los_Angeles,69.0,2019-05-14 16:17:56+00:00,2019-05-15 01:15:43+00:00,2019-05-14 18:05:22+00:00
3353,5cf075a7f9af8b74808d82c1,39,15.315,2_39_79_383_2019-05-14 16:19:20.276334,2,CA-492,2-39-79-383,America/Los_Angeles,1957.0,2019-05-14 16:19:20+00:00,2019-05-15 00:29:34+00:00,2019-05-14 18:46:19+00:00
3354,5cf075a7f9af8b74808d82c2,39,3.641,2_39_89_439_2019-05-14 16:28:50.997586,2,CA-501,2-39-89-439,America/Los_Angeles,743.0,2019-05-14 16:28:51+00:00,2019-05-15 00:17:48+00:00,2019-05-14 17:42:55+00:00
3355,5cf075a7f9af8b74808d82c4,39,11.945,2_39_79_376_2019-05-14 16:39:49.162002,2,CA-324,2-39-79-376,America/Los_Angeles,714.0,2019-05-14 16:39:49+00:00,2019-05-15 00:53:27+00:00,2019-05-14 18:28:15+00:00
3356,5cf075a7f9af8b74808d82c5,39,11.257,2_39_78_363_2019-05-14 16:40:55.455680,2,CA-320,2-39-78-363,America/Los_Angeles,1137.0,2019-05-14 16:40:55+00:00,2019-05-14 23:36:22+00:00,2019-05-14 20:00:26+00:00
3357,5cf075a7f9af8b74808d82c6,39,8.348,2_39_124_22_2019-05-14 16:55:08.465841,2,CA-312,2-39-124-22,America/Los_Angeles,620.0,2019-05-14 16:55:08+00:00,2019-05-15 00:09:04+00:00,2019-05-14 19:11:32+00:00
3358,5cf075a7f9af8b74808d82c7,39,6.511,2_39_78_364_2019-05-14 16:56:26.896151,2,CA-495,2-39-78-364,America/Los_Angeles,668.0,2019-05-14 16:56:27+00:00,2019-05-14 18:35:35+00:00,2019-05-14 18:35:30+00:00
3359,5cf075a7f9af8b74808d82c8,39,6.108,2_39_78_360_2019-05-14 16:56:27.462809,2,CA-322,2-39-78-360,America/Los_Angeles,1366.0,2019-05-14 16:56:27+00:00,2019-05-15 00:24:39+00:00,2019-05-14 18:57:49+00:00
3360,5cf075a7f9af8b74808d82c9,39,15.881,2_39_78_362_2019-05-14 17:01:25.285318,2,CA-496,2-39-78-362,America/Los_Angeles,632.0,2019-05-14 17:01:25+00:00,2019-05-15 00:53:31+00:00,2019-05-15 00:54:31+00:00
3361,5cf075a7f9af8b74808d82cb,39,5.813,2_39_90_440_2019-05-14 17:12:11.790541,2,CA-500,2-39-90-440,America/Los_Angeles,558.0,2019-05-14 17:12:12+00:00,2019-05-15 02:08:04+00:00,2019-05-14 18:09:47+00:00
3362,5cf075a7f9af8b74808d82cd,39,6.625,2_39_78_364_2019-05-14 19:18:39.591883,2,CA-495,2-39-78-364,America/Los_Angeles,1124.0,2019-05-14 19:18:40+00:00,2019-05-15 00:39:54+00:00,2019-05-14 21:21:40+00:00
3363,5cf075a7f9af8b74808d82ce,39,9.917,2_39_78_366_2019-05-14 20:12:12.872813,2,CA-323,2-39-78-366,America/Los_Angeles,1470.0,2019-05-14 20:12:13+00:00,2019-05-15 00:13:48+00:00,2019-05-14 21:44:14+00:00
3364,5cf075a7f9af8b74808d82cf,39,4.911,2_39_79_380_2019-05-14 20:48:40.177024,2,CA-489,2-39-79-380,America/Los_Angeles,569.0,2019-05-14 20:48:40+00:00,2019-05-15 00:09:46+00:00,2019-05-14 21:38:26+00:00
3365,5cf075a7f9af8b74808d82d0,39,11.486,2_39_92_442_2019-05-14 21:56:08.856526,2,CA-498,2-39-92-442,America/Los_Angeles,668.0,2019-05-14 21:56:09+00:00,2019-05-14 23:37:41+00:00,2019-05-14 23:37:37+00:00
3366,5cf075a7f9af8b74808d82d1,39,3.542,2_39_78_367_2019-05-14 22:35:51.959647,2,CA-494,2-39-78-367,America/Los_Angeles,1309.0,2019-05-14 22:35:52+00:00,2019-05-14 23:12:03+00:00,2019-05-14 23:12:01+00:00
3367,5cf075a7f9af8b74808d82d2,39,5.129,2_39_88_24_2019-05-14 23:37:22.960447,2,CA-314,2-39-88-24,America/Los_Angeles,1746.0,2019-05-14 23:37:23+00:00,2019-05-15 01:28:03+00:00,2019-05-15 01:15:14+00:00
3368,5cf075a7f9af8b74808d82d3,39,6.537,2_39_79_383_2019-05-15 03:20:46.888816,2,CA-492,2-39-79-383,America/Los_Angeles,1164.0,2019-05-15 03:20:47+00:00,2019-05-15 09:59:15+00:00,2019-05-15 05:32:08+00:00
3369,5cf075a7f9af8b74808d82d5,39,7.404,2_39_130_31_2019-05-15 03:26:26.318391,2,CA-306,2-39-130-31,America/Los_Angeles,1263.0,2019-05-15 03:26:26+00:00,2019-05-15 04:42:06+00:00,2019-05-15 04:41:02+00:00
3370,5cf075a7f9af8b74808d82d6,39,9.831,2_39_89_25_2019-05-15 06:05:06.827135,2,CA-315,2-39-89-25,America/Los_Angeles,1826.0,2019-05-15 06:05:07+00:00,2019-05-20 00:19:09+00:00,2019-05-15 07:40:16+00:00
3371,5cf1c724f9af8b7971091301,39,18.716,2_39_88_24_2019-05-15 13:35:34.159115,2,CA-314,2-39-88-24,America/Los_Angeles,560.0,2019-05-15 13:35:34+00:00,2019-05-15 18:19:23+00:00,2019-05-15 17:10:51+00:00
3372,5cf1c724f9af8b7971091303,39,4.529,2_39_138_29_2019-05-15 15:20:11.681684,2,CA-304,2-39-138-29,America/Los_Angeles,1366.0,2019-05-15 15:20:12+00:00,2019-05-15 23:31:56+00:00,2019-05-15 16:51:13+00:00
3373,5cf1c724f9af8b7971091304,39,13.427,2_39_131_30_2019-05-15 15:29:02.517461,2,CA-305,2-39-131-30,America/Los_Angeles,559.0,2019-05-15 15:29:03+00:00,2019-05-16 00:24:43+00:00,2019-05-15 18:46:16+00:00
3374,5cf1c724f9af8b7971091305,39,13.853,2_39_91_437_2019-05-15 15:30:38.035790,2,CA-317,2-39-91-437,America/Los_Angeles,431.0,2019-05-15 15:30:38+00:00,2019-05-16 01:26:44+00:00,2019-05-15 17:50:47+00:00
3375,5cf1c724f9af8b7971091306,39,18.876,2_39_79_379_2019-05-15 15:31:29.246516,2,CA-327,2-39-79-379,America/Los_Angeles,1104.0,2019-05-15 15:31:29+00:00,2019-05-16 00:15:24+00:00,2019-05-15 19:29:14+00:00
3376,5cf1c724f9af8b7971091307,39,6.169,2_39_79_377_2019-05-15 15:31:59.841151,2,CA-325,2-39-79-377,America/Los_Angeles,1470.0,2019-05-15 15:32:00+00:00,2019-05-15 17:05:55+00:00,2019-05-15 17:05:27+00:00
3377,5cf1c724f9af8b7971091308,39,5.056,2_39_129_17_2019-05-15 15:41:12.174223,2,CA-307,2-39-129-17,America/Los_Angeles,712.0,2019-05-15 15:41:12+00:00,2019-05-16 01:47:33+00:00,2019-05-15 17:10:43+00:00
3378,5cf1c724f9af8b7971091309,39,4.763,2_39_124_558_2019-05-15 15:49:12.005221,2,CA-504,2-39-124-558,America/Los_Angeles,1534.0,2019-05-15 15:49:12+00:00,2019-05-16 00:35:49+00:00,2019-05-15 17:15:38+00:00
3379,5cf1c724f9af8b797109130a,39,5.868,2_39_127_19_2019-05-15 15:59:44.607209,2,CA-309,2-39-127-19,America/Los_Angeles,2354.0,2019-05-15 15:59:45+00:00,2019-05-15 18:16:21+00:00,2019-05-15 18:16:15+00:00
3380,5cf1c724f9af8b797109130b,39,13.32,2_39_79_381_2019-05-15 16:00:04.946727,2,CA-490,2-39-79-381,America/Los_Angeles,714.0,2019-05-15 16:00:05+00:00,2019-05-16 01:10:38+00:00,2019-05-15 20:18:00+00:00
3381,5cf1c724f9af8b797109130c,39,6.943,2_39_78_365_2019-05-15 16:01:21.494884,2,CA-321,2-39-78-365,America/Los_Angeles,1095.0,2019-05-15 16:01:21+00:00,2019-05-15 23:35:29+00:00,2019-05-15 20:11:49+00:00
3382,5cf1c724f9af8b797109130d,39,5.489,2_39_78_362_2019-05-15 16:04:32.939603,2,CA-496,2-39-78-362,America/Los_Angeles,858.0,2019-05-15 16:04:33+00:00,2019-05-15 23:20:59+00:00,2019-05-15 23:21:59+00:00
3383,5cf1c724f9af8b797109130e,39,5.414,2_39_95_27_2019-05-15 16:06:28.874158,2,CA-319,2-39-95-27,America/Los_Angeles,1364.0,2019-05-15 16:06:29+00:00,2019-05-15 20:45:13+00:00,2019-05-15 19:56:29+00:00
3384,5cf1c724f9af8b7971091310,39,4.683,2_39_79_378_2019-05-15 16:11:39.482967,2,CA-326,2-39-79-378,America/Los_Angeles,1120.0,2019-05-15 16:11:39+00:00,2019-05-15 23:18:38+00:00,2019-05-15 18:59:51+00:00
3385,5cf1c724f9af8b7971091311,39,6.658,2_39_78_363_2019-05-15 16:12:03.648642,2,CA-320,2-39-78-363,America/Los_Angeles,1039.0,2019-05-15 16:12:04+00:00,2019-05-15 17:12:45+00:00,2019-05-15 17:12:46+00:00
3386,5cf1c724f9af8b7971091312,39,3.916,2_39_89_439_2019-05-15 16:13:17.765617,2,CA-501,2-39-89-439,America/Los_Angeles,743.0,2019-05-15 16:13:18+00:00,2019-05-16 00:29:22+00:00,2019-05-15 17:35:35+00:00
3387,5cf1c724f9af8b7971091313,39,16.137,2_39_79_376_2019-05-15 16:21:45.127567,2,CA-324,2-39-79-376,America/Los_Angeles,676.0,2019-05-15 16:21:45+00:00,2019-05-16 02:53:11+00:00,2019-05-15 22:25:08+00:00
3388,5cf1c724f9af8b7971091314,39,8.249,2_39_78_361_2019-05-15 16:23:17.674944,2,CA-493,2-39-78-361,America/Los_Angeles,2149.0,2019-05-15 16:23:27+00:00,2019-05-16 00:26:58+00:00,2019-05-15 19:31:13+00:00
3389,5cf1c724f9af8b7971091315,39,5.149,2_39_124_22_2019-05-15 16:23:52.713104,2,CA-312,2-39-124-22,America/Los_Angeles,1864.0,2019-05-15 16:24:16+00:00,2019-05-16 00:07:18+00:00,2019-05-15 18:04:49+00:00
3390,5cf1c724f9af8b7971091316,39,17.27,2_39_95_444_2019-05-15 16:40:16.437096,2,CA-497,2-39-95-444,America/Los_Angeles,867.0,2019-05-15 16:40:16+00:00,2019-05-16 00:38:31+00:00,2019-05-15 19:21:58+00:00
3391,5cf1c724f9af8b7971091317,39,10.241,2_39_79_380_2019-05-15 16:50:58.219615,2,CA-489,2-39-79-380,America/Los_Angeles,69.0,2019-05-15 16:50:58+00:00,2019-05-16 00:55:29+00:00,2019-05-15 18:50:14+00:00
3392,5cf1c724f9af8b7971091318,39,8.227,2_39_78_360_2019-05-15 16:52:39.400554,2,CA-322,2-39-78-360,America/Los_Angeles,2461.0,2019-05-15 16:52:57+00:00,2019-05-15 23:18:40+00:00,2019-05-15 22:52:21+00:00
3393,5cf1c724f9af8b7971091319,39,6.194,2_39_79_377_2019-05-15 17:10:39.016056,2,CA-325,2-39-79-377,America/Los_Angeles,567.0,2019-05-15 17:10:39+00:00,2019-05-16 02:08:21+00:00,2019-05-15 22:02:38+00:00
3394,5cf1c724f9af8b797109131a,39,4.524,2_39_78_363_2019-05-15 17:18:43.167080,2,CA-320,2-39-78-363,America/Los_Angeles,668.0,2019-05-15 17:18:43+00:00,2019-05-15 18:09:40+00:00,2019-05-15 18:09:33+00:00
3395,5cf1c724f9af8b797109131b,39,48.66778583333334,2_39_92_442_2019-05-15 17:23:30.859341,2,CA-498,2-39-92-442,America/Los_Angeles,1208.0,2019-05-15 17:23:31+00:00,2019-05-16 00:39:45+00:00,2019-05-16 00:39:11+00:00
3397,5cf1c724f9af8b7971091320,39,6.847,2_39_90_440_2019-05-15 19:23:13.568225,2,CA-500,2-39-90-440,America/Los_Angeles,1470.0,2019-05-15 19:23:14+00:00,2019-05-16 00:19:11+00:00,2019-05-15 20:25:29+00:00
3398,5cf1c724f9af8b7971091321,39,6.43,2_39_78_363_2019-05-15 19:29:24.735775,2,CA-320,2-39-78-363,America/Los_Angeles,1083.0,2019-05-15 19:29:25+00:00,2019-05-16 00:33:03+00:00,2019-05-15 22:45:32+00:00
3399,5cf1c724f9af8b7971091323,39,6.462,2_39_91_441_2019-05-15 19:53:44.336084,2,CA-499,2-39-91-441,America/Los_Angeles,1124.0,2019-05-15 19:53:44+00:00,2019-05-16 01:53:44+00:00,2019-05-15 21:52:29+00:00
3400,5cf1c724f9af8b7971091326,39,10.889,2_39_95_27_2019-05-15 23:11:37.199671,2,CA-319,2-39-95-27,America/Los_Angeles,2170.0,2019-05-15 23:11:37+00:00,2019-05-16 02:31:49+00:00,2019-05-16 02:31:44+00:00
3401,5cf1c724f9af8b7971091327,39,4.159,2_39_126_20_2019-05-15 23:38:09.941850,2,CA-310,2-39-126-20,America/Los_Angeles,774.0,2019-05-15 23:38:10+00:00,2019-05-16 00:52:39+00:00,2019-05-16 00:52:34+00:00
3402,5cf1c724f9af8b7971091328,39,4.14,2_39_131_30_2019-05-16 01:23:53.683349,2,CA-305,2-39-131-30,America/Los_Angeles,1161.0,2019-05-16 01:23:54+00:00,2019-05-16 02:39:57+00:00,2019-05-16 02:39:49+00:00
3403,5cf1c724f9af8b7971091329,39,6.648,2_39_79_381_2019-05-16 02:52:55.120297,2,CA-490,2-39-79-381,America/Los_Angeles,1164.0,2019-05-16 02:52:55+00:00,2019-05-16 15:10:48+00:00,2019-05-16 04:59:09+00:00
3404,5cf1c724f9af8b797109132a,39,52.468,2_39_139_28_2019-05-16 06:54:32.086138,2,CA-303,2-39-139-28,America/Los_Angeles,67.0,2019-05-16 06:54:32+00:00,2019-05-16 22:52:15+00:00,2019-05-16 15:02:27+00:00
3405,5cf318a1f9af8b7d9737dcb7,39,4.306,2_39_95_27_2019-05-16 13:17:17.918794,2,CA-319,2-39-95-27,America/Los_Angeles,743.0,2019-05-16 13:17:18+00:00,2019-05-16 14:36:58+00:00,2019-05-16 14:36:54+00:00
3406,5cf318a1f9af8b7d9737dcb8,39,18.844,2_39_88_24_2019-05-16 13:36:05.783789,2,CA-314,2-39-88-24,America/Los_Angeles,560.0,2019-05-16 13:36:06+00:00,2019-05-16 18:53:16+00:00,2019-05-16 17:15:00+00:00
3407,5cf318a1f9af8b7d9737dcba,39,20.327,2_39_78_366_2019-05-16 14:09:35.278247,2,CA-323,2-39-78-366,America/Los_Angeles,569.0,2019-05-16 14:09:35+00:00,2019-05-16 23:49:07+00:00,2019-05-16 21:19:55+00:00
3408,5cf318a1f9af8b7d9737dcbb,39,3.861,2_39_78_364_2019-05-16 14:28:44.921175,2,CA-495,2-39-78-364,America/Los_Angeles,1524.0,2019-05-16 14:28:45+00:00,2019-05-17 02:37:32+00:00,2019-05-17 00:00:32+00:00
3409,5cf318a1f9af8b7d9737dcbc,39,3.848,2_39_123_23_2019-05-16 15:07:55.722587,2,CA-313,2-39-123-23,America/Los_Angeles,858.0,2019-05-16 15:07:56+00:00,2019-05-16 22:21:32+00:00,2019-05-16 16:23:39+00:00
3410,5cf318a1f9af8b7d9737dcbd,39,9.898,2_39_124_558_2019-05-16 15:35:36.976513,2,CA-504,2-39-124-558,America/Los_Angeles,1534.0,2019-05-16 15:35:37+00:00,2019-05-17 01:46:50+00:00,2019-05-16 18:36:49+00:00
3411,5cf318a1f9af8b7d9737dcbf,39,4.857,2_39_129_17_2019-05-16 15:55:27.411308,2,CA-307,2-39-129-17,America/Los_Angeles,712.0,2019-05-16 15:55:27+00:00,2019-05-17 00:33:00+00:00,2019-05-16 17:20:42+00:00
3412,5cf318a1f9af8b7d9737dcc0,39,19.759,2_39_79_379_2019-05-16 16:04:06.757322,2,CA-327,2-39-79-379,America/Los_Angeles,1104.0,2019-05-16 16:04:07+00:00,2019-05-16 22:14:28+00:00,2019-05-16 20:40:17+00:00
3413,5cf318a1f9af8b7d9737dcc1,39,10.197,2_39_79_383_2019-05-16 16:05:52.032632,2,CA-492,2-39-79-383,America/Los_Angeles,1470.0,2019-05-16 16:05:52+00:00,2019-05-17 01:51:23+00:00,2019-05-16 20:20:26+00:00
3414,5cf318a1f9af8b7d9737dcc2,39,21.752,2_39_95_27_2019-05-16 16:27:34.327553,2,CA-319,2-39-95-27,America/Los_Angeles,850.0,2019-05-16 16:27:34+00:00,2019-05-17 04:03:06+00:00,2019-05-16 19:57:52+00:00
3415,5cf318a1f9af8b7d9737dcc3,39,4.538,2_39_89_439_2019-05-16 16:27:49.962650,2,CA-501,2-39-89-439,America/Los_Angeles,743.0,2019-05-16 16:27:50+00:00,2019-05-17 00:33:08+00:00,2019-05-16 17:57:40+00:00
3416,5cf318a1f9af8b7d9737dcc4,39,11.618,2_39_78_365_2019-05-16 16:44:08.640150,2,CA-321,2-39-78-365,America/Los_Angeles,2461.0,2019-05-16 16:44:19+00:00,2019-05-16 23:43:39+00:00,2019-05-16 23:37:55+00:00
3417,5cf318a1f9af8b7d9737dcc5,39,4.768,2_39_79_376_2019-05-16 17:01:20.715858,2,CA-324,2-39-79-376,America/Los_Angeles,620.0,2019-05-16 17:01:21+00:00,2019-05-16 18:55:38+00:00,2019-05-16 18:55:33+00:00
3418,5cf318a1f9af8b7d9737dcc6,39,15.042,2_39_79_378_2019-05-16 17:08:31.423208,2,CA-326,2-39-79-378,America/Los_Angeles,714.0,2019-05-16 17:08:31+00:00,2019-05-17 01:10:40+00:00,2019-05-16 22:12:49+00:00
3419,5cf318a1f9af8b7d9737dcc7,39,10.672,2_39_78_361_2019-05-16 17:11:36.063370,2,CA-493,2-39-78-361,America/Los_Angeles,1095.0,2019-05-16 17:11:36+00:00,2019-05-16 21:26:36+00:00,2019-05-16 19:15:07+00:00
3420,5cf318a1f9af8b7d9737dcc8,39,11.841,2_39_78_363_2019-05-16 18:02:56.107407,2,CA-320,2-39-78-363,America/Los_Angeles,2170.0,2019-05-16 18:02:56+00:00,2019-05-17 02:05:04+00:00,2019-05-17 01:02:32+00:00
3421,5cf318a1f9af8b7d9737dcca,39,5.906,2_39_83_386_2019-05-16 18:19:40.147213,2,CA-212,2-39-83-386,America/Los_Angeles,752.0,2019-05-16 18:19:40+00:00,2019-05-17 00:50:39+00:00,2019-05-16 21:50:45+00:00
3422,5cf318a1f9af8b7d9737dccb,39,5.82,2_39_79_382_2019-05-16 18:24:48.377292,2,CA-491,2-39-79-382,America/Los_Angeles,515.0,2019-05-16 18:24:48+00:00,2019-05-16 19:36:23+00:00,2019-05-16 19:36:15+00:00
3423,5cf318a1f9af8b7d9737dccc,39,5.907,2_39_78_360_2019-05-16 18:29:15.339242,2,CA-322,2-39-78-360,America/Los_Angeles,567.0,2019-05-16 18:29:15+00:00,2019-05-17 03:03:44+00:00,2019-05-16 20:19:32+00:00
3424,5cf318a1f9af8b7d9737dccd,39,26.733,2_39_92_442_2019-05-16 19:15:41.212648,2,CA-498,2-39-92-442,America/Los_Angeles,1122.0,2019-05-16 19:15:41+00:00,2019-05-16 23:50:21+00:00,2019-05-16 23:10:33+00:00
3425,5cf318a1f9af8b7d9737dcce,39,7.831,2_39_79_376_2019-05-16 19:15:47.227267,2,CA-324,2-39-79-376,America/Los_Angeles,1137.0,2019-05-16 19:15:47+00:00,2019-05-16 22:47:01+00:00,2019-05-16 22:46:56+00:00
3426,5cf318a1f9af8b7d9737dcd1,39,6.417,2_39_79_377_2019-05-16 20:06:54.845956,2,CA-325,2-39-79-377,America/Los_Angeles,1124.0,2019-05-16 20:06:55+00:00,2019-05-17 00:13:43+00:00,2019-05-16 22:05:02+00:00
3427,5cf318a1f9af8b7d9737dcd4,39,13.37,2_39_123_557_2019-05-16 21:11:16.998451,2,CA-503,2-39-123-557,America/Los_Angeles,69.0,2019-05-16 21:11:17+00:00,2019-05-17 01:12:04+00:00,2019-05-16 23:24:01+00:00
3428,5cf318a1f9af8b7d9737dcd5,39,4.323,2_39_91_437_2019-05-16 23:16:29.662820,2,CA-317,2-39-91-437,America/Los_Angeles,1746.0,2019-05-16 23:16:30+00:00,2019-05-17 02:52:07+00:00,2019-05-17 00:41:20+00:00
3429,5cf318a1f9af8b7d9737dcd6,39,4.423,2_39_127_19_2019-05-17 00:43:52.724774,2,CA-309,2-39-127-19,America/Los_Angeles,1133.0,2019-05-17 00:43:53+00:00,2019-05-17 02:32:07+00:00,2019-05-17 01:28:51+00:00
3430,5cf318a1f9af8b7d9737dcd7,39,6.03,2_39_123_23_2019-05-17 01:42:03.103207,2,CA-313,2-39-123-23,America/Los_Angeles,1509.0,2019-05-17 01:42:03+00:00,2019-05-17 02:34:51+00:00,2019-05-17 02:34:47+00:00
3431,5cf318a1f9af8b7d9737dcd8,39,12.964,2_39_92_436_2019-05-17 01:44:48.504472,2,CA-318,2-39-92-436,America/Los_Angeles,1108.0,2019-05-17 01:44:22+00:00,2019-05-17 05:22:13+00:00,2019-05-17 05:22:08+00:00
3432,5cf318a1f9af8b7d9737dcd9,39,3.493,2_39_79_381_2019-05-17 03:12:31.949505,2,CA-490,2-39-79-381,America/Los_Angeles,1164.0,2019-05-17 03:12:32+00:00,2019-05-17 16:21:27+00:00,2019-05-17 04:20:46+00:00
3433,5cf318a1f9af8b7d9737dcda,39,9.325,2_39_139_28_2019-05-17 03:24:25.412102,2,CA-303,2-39-139-28,America/Los_Angeles,1263.0,2019-05-17 03:24:25+00:00,2019-05-17 04:46:00+00:00,2019-05-17 04:45:55+00:00
3434,5cf318a1f9af8b7d9737dcdb,39,8.961,2_39_127_19_2019-05-17 04:06:37.609447,2,CA-309,2-39-127-19,America/Los_Angeles,1202.0,2019-05-17 04:06:38+00:00,2019-05-18 01:51:40+00:00,2019-05-17 21:08:35+00:00
3435,5cf46a20f9af8b02df9e0876,39,18.782,2_39_88_24_2019-05-17 13:31:10.087649,2,CA-314,2-39-88-24,America/Los_Angeles,560.0,2019-05-17 13:31:10+00:00,2019-05-17 19:00:13+00:00,2019-05-17 17:08:25+00:00
3436,5cf46a20f9af8b02df9e0877,39,3.946,2_39_95_27_2019-05-17 13:59:08.261560,2,CA-319,2-39-95-27,America/Los_Angeles,743.0,2019-05-17 13:59:08+00:00,2019-05-17 15:12:30+00:00,2019-05-17 15:12:26+00:00
3437,5cf46a20f9af8b02df9e0879,39,5.013,2_39_123_23_2019-05-17 15:00:22.688625,2,CA-313,2-39-123-23,America/Los_Angeles,858.0,2019-05-17 15:00:23+00:00,2019-05-17 22:59:46+00:00,2019-05-17 16:33:26+00:00
3438,5cf46a20f9af8b02df9e087a,39,13.553,2_39_91_437_2019-05-17 15:13:29.641508,2,CA-317,2-39-91-437,America/Los_Angeles,431.0,2019-05-17 15:13:30+00:00,2019-05-17 18:24:09+00:00,2019-05-17 17:29:27+00:00
3439,5cf46a20f9af8b02df9e087b,39,23.176,2_39_92_442_2019-05-17 15:14:11.226523,2,CA-498,2-39-92-442,America/Los_Angeles,818.0,2019-05-17 15:14:11+00:00,2019-05-18 00:28:54+00:00,2019-05-17 19:32:49+00:00
3440,5cf46a20f9af8b02df9e087c,39,5.256,2_39_124_558_2019-05-17 15:14:44.784903,2,CA-504,2-39-124-558,America/Los_Angeles,1534.0,2019-05-17 15:14:45+00:00,2019-05-17 20:59:53+00:00,2019-05-17 16:50:45+00:00
3441,5cf46a20f9af8b02df9e087d,39,12.399,2_39_139_28_2019-05-17 15:18:16.728800,2,CA-303,2-39-139-28,America/Los_Angeles,559.0,2019-05-17 15:18:17+00:00,2019-05-18 00:25:46+00:00,2019-05-17 17:49:47+00:00
3442,5cf46a20f9af8b02df9e087e,39,9.342,2_39_78_364_2019-05-17 15:28:04.899532,2,CA-495,2-39-78-364,America/Los_Angeles,1524.0,2019-05-17 15:28:05+00:00,2019-05-18 01:17:23+00:00,2019-05-17 18:11:39+00:00
3443,5cf46a20f9af8b02df9e087f,39,15.744,2_39_79_379_2019-05-17 15:34:44.470158,2,CA-327,2-39-79-379,America/Los_Angeles,676.0,2019-05-17 15:34:44+00:00,2019-05-18 03:45:56+00:00,2019-05-18 03:45:51+00:00
3444,5cf46a20f9af8b02df9e0880,39,5.788,2_39_138_29_2019-05-17 15:43:23.089190,2,CA-304,2-39-138-29,America/Los_Angeles,1366.0,2019-05-17 15:43:23+00:00,2019-05-17 22:09:47+00:00,2019-05-17 17:36:44+00:00
